"Index","Length_m","TotalLength_m","Radius_m","Direction","Grade","X_m","Y_m","Z_m","CarAttitude","Sector"
"6523","0.1","652.40000000008","8.23628388433893","1","0","121.126340640416","-86.7121656492077","0","0.133748401692545","0"
"6524","0.1","652.50000000008","8.2205835197607","1","0","121.202416582771","-86.7770680966271","0","0.145901349571077","0"
"6525","0.1","652.60000000008","8.20488315518247","1","0","121.27927564204","-86.8410412255347","0","0.158077530233608","0"
"6526","0.1","652.70000000008","8.18918279060424","1","0","121.356907931124","-86.9040737840289","0","0.170277032678475","0"
"6527","0.1","652.80000000008","8.173482426026","1","0","121.435303388262","-86.9661545987887","0","0.182499946416223","0"
"6528","0.1","652.90000000008","8.15778206144777","1","0","121.514451776993","-87.027272577662","0","0.194695842350287","0"
"6529","0.1","653.00000000008","8.07564645007685","1","0","121.594339639343","-87.0874207419689","0","0.207015132986321","0"
"6530","0.1","653.10000000008","7.99351083870592","1","0","121.674962393017","-87.146580197434","0","0.219460340582394","0"
"6531","0.1","653.20000000008","7.911375227335","1","0","121.756315124843","-87.2047317226351","0","0.232034065523215","0"
"6532","0.1","653.30000000008","7.82923961596408","1","0","121.838392576371","-87.2618557631197","0","0.244738989579863","0"
"6533","0.1","653.40000000008","7.74710400459315","1","0","121.921189128792","-87.3179324254646","0","0.257577879341248","0"
"6534","0.1","653.50000000008","7.66496839322223","1","0","122.004698787152","-87.3729414712822","0","0.270553589829211","0"
"6535","0.1","653.60000000008","7.58283278185131","1","0","122.088915163802","-87.4268623111822","0","0.283669068307254","0"
"6536","0.1","653.70000000008","7.50069717048038","1","0","122.173831461074","-87.4796739986945","0","0.296927358297138","0"
"6537","0.1","653.80000000008","7.41856155910946","1","0","122.259440453104","-87.5313552241632","0","0.310331603816417","0"
"6538","0.1","653.90000000008","7.33642594773853","1","0","122.345734466782","-87.5818843086218","0","0.323978035470421","0"
"6539","0.1","654.00000000008","7.35349123613313","1","0","122.432709968947","-87.6312311212225","0","0.337592761238914","0"
"6540","0.1","654.10000000008","7.37055652452773","1","0","122.520349236003","-87.6793892511004","0","0.35117592810936","0"
"6541","0.1","654.20000000008","7.38762181292233","1","0","122.608634541279","-87.7263525578797","0","0.364727682050081","0"
"6542","0.1","654.30000000008","7.40468710131693","1","0","122.697548158702","-87.7721151698135","0","0.378248168018271","0"
"6543","0.1","654.40000000008","7.42175238971153","1","0","122.787072366414","-87.8166714818919","0","0.391737529970679","0"
"6544","0.1","654.50000000008","7.43881767810613","1","0","122.877189450325","-87.8600161539189","0","0.405195910871899","0"
"6545","0.1","654.60000000008","7.45588296650072","1","0","122.967881707614","-87.9021441085601","0","0.418623452703913","0"
"6546","0.1","654.70000000008","7.47294825489532","1","0","123.059131450164","-87.9430505293605","0","0.432020296474546","0"
"6547","0.1","654.80000000008","7.49001354328992","1","0","123.150921007947","-87.9827308587362","0","0.445386582227249","0"
"6548","0.1","654.90000000008","7.50707883168452","1","0","123.243232732344","-88.0211807959388","0","0.458676787169971","0"
"6549","0.1","655.00000000008","7.4727960637154","1","0","123.336047290564","-88.0584005293431","0","0.472027821796741","0"
"6550","0.1","655.10000000008","7.43851329574628","1","0","123.429350477557","-88.0943778095382","0","0.485440245497614","0"
"6551","0.1","655.20000000008","7.40423052777715","1","0","123.52312779388","-88.1291004669659","0","0.498914625414415","0"
"6552","0.1","655.30000000008","7.36994775980803","1","0","123.61736444272","-88.1625564170142","0","0.512451536584382","0"
"6553","0.1","655.40000000008","7.33566499183891","1","0","123.712045326942","-88.1947336652454","0","0.526051562087677","0"
"6554","0.1","655.50000000008","7.30138222386979","1","0","123.807155046152","-88.2256203127624","0","0.539715293198439","0"
"6555","0.1","655.600000000081","7.26709945590067","1","0","123.902677893779","-88.2552045617143","0","0.553443329537955","0"
"6556","0.1","655.700000000081","7.23281668793155","1","0","123.998597854175","-88.2834747209469","0","0.567236279233618","0"
"6557","0.1","655.800000000081","7.19853391996243","1","0","124.094898599744","-88.3104192117992","0","0.581094759080261","0"
"6558","0.1","655.900000000081","7.1642511519933","1","0","124.191563488098","-88.3360265740496","0","0.595040804070317","0"
"6559","0.1","656.000000000081","7.15180256507848","1","0","124.288576083427","-88.3602833962551","0","0.609011102638286","0"
"6560","0.1","656.100000000081","7.13935397816365","1","0","124.385918073231","-88.3831825999185","0","0.623005739289776","0"
"6561","0.1","656.200000000081","7.12690539124883","1","0","124.483570983767","-88.404717339288","0","0.637024798972857","0"
"6562","0.1","656.300000000081","7.11445680433401","1","0","124.581516182492","-88.4248810048193","0","0.651068367080926","0"
"6563","0.1","656.400000000081","7.10200821741918","1","0","124.679734880578","-88.4436672266269","0","0.665136529456418","0"
"6564","0.1","656.500000000081","7.08955963050436","1","0","124.778208135478","-88.4610698779238","0","0.679229372393164","0"
"6565","0.1","656.600000000081","7.07711104358954","1","0","124.876916853573","-88.4770830784489","0","0.693346982640051","0"
"6566","0.1","656.700000000081","7.06466245667471","1","0","124.975841792877","-88.4917011978803","0","0.707489447404433","0"
"6567","0.1","656.800000000081","7.05221386975989","1","0","125.074963565815","-88.5049188592342","0","0.72165685435459","0"
"6568","0.1","656.900000000081","7.03976528284507","1","0","125.174262642064","-88.5167309422478","0","0.736058165914652","0"
"6569","0.1","657.000000000081","7.23985357174493","1","0","125.273721570477","-88.5271118176362","0","0.750056334367167","0"
"6570","0.1","657.100000000081","7.4399418606448","1","0","125.373316105133","-88.5360994824063","0","0.763673305448454","0"
"6571","0.1","657.200000000081","7.64003014954467","1","0","125.473023826215","-88.5437301829158","0","0.776929281146355","0"
"6572","0.1","657.300000000081","7.84011843844453","1","0","125.572823972377","-88.5500385308487","0","0.789842899601896","0"
"6573","0.1","657.400000000081","8.0402067273444","1","0","125.672697291852","-88.5550576092765","0","0.802431392402114","0"
"6574","0.1","657.500000000081","8.24029501624427","1","0","125.772625909826","-88.5588190698284","0","0.814710722587648","0"
"6575","0.1","657.600000000081","8.44038330514413","1","0","125.872593209972","-88.5613532218732","0","0.826695706146081","0"
"6576","0.1","657.700000000081","8.640471594044","1","0","125.972583728377","-88.5626891145091","0","0.83840011930422","0"
"6577","0.1","657.800000000081","8.84055988294387","1","0","126.072583058305","-88.5628546120649","0","0.849836793565687","0"
"6578","0.1","657.900000000081","9.04064817184373","1","0","126.172577764508","-88.5618764637377","0","0.861070561549576","0"
"6579","0.1","658.000000000081","9.3319051407596","1","0","126.272555204493","-88.5597750827689","0","0.871948652427019","0"
"6580","0.1","658.100000000081","9.62316210967547","1","0","126.372503899174","-88.5565862829916","0","0.88249288459202","0"
"6581","0.1","658.200000000081","9.91441907859134","1","0","126.47241344092","-88.5523437966614","0","0.892723129589756","0"
"6582","0.1","658.300000000081","10.2056760475072","1","0","126.572274377448","-88.5470794498174","0","0.902657536943932","0"
"6583","0.1","658.400000000081","10.4969330164231","1","0","126.672078110799","-88.5408233184732","0","0.912312727451898","0"
"6584","0.1","658.500000000081","10.7881899853389","1","0","126.771816809089","-88.5336038681921","0","0.921703960109716","0"
"6585","0.1","658.600000000081","11.0794469542548","1","0","126.871483329143","-88.525448079202","0","0.930845276868098","0"
"6586","0.1","658.700000000081","11.3707039231707","1","0","126.971071148459","-88.5163815588758","0","0.939749628658614","0"
"6587","0.1","658.800000000081","11.6619608920866","1","0","127.070574305166","-88.5064286431369","0","0.948428985524618","0"
"6588","0.1","658.900000000081","11.9532178610024","1","0","127.169987344887","-88.4956124881196","0","0.957139084064978","0"
"6589","0.1","659.000000000081","13.0248236172755","1","0","127.269302450717","-88.4839308515895","0","0.965108557280717","0"
"6590","0.1","659.100000000081","14.0964293735486","1","0","127.368521342828","-88.4714581008443","0","0.972453143967107","0"
"6591","0.1","659.200000000081","15.1680351298217","1","0","127.467645980826","-88.4582569675304","0","0.979263475752286","0"
"6592","0.1","659.300000000081","16.2396408860949","1","0","127.566678439589","-88.4443810706922","0","0.985611837459794","0"
"6593","0.1","659.400000000081","17.311246642368","1","0","127.665620832903","-88.4298767610687","0","0.991556798593426","0"
"6594","0.1","659.500000000081","18.3828523986411","1","0","127.764475266293","-88.4147845001611","0","0.997146471897283","0"
"6595","0.1","659.600000000081","19.4544581549142","1","0","127.863243808038","-88.3991399118512","0","1.00242085954298","0"
"6596","0.1","659.700000000081","20.5260639111873","1","0","127.961928471764","-88.3829745981798","0","1.0074135769472","0"
"6597","0.1","659.800000000081","21.5976696674604","1","0","128.060531206455","-88.3663167818008","0","1.01215314217681","0"
"6598","0.1","659.900000000081","22.6692754237335","1","0","128.159053891279","-88.3491918187625","0","1.0165094687662","0"
"6599","0.1","660.000000000082","22.1184237290813","1","0","128.257501035522","-88.3316378233028","0","1.02097285025933","0"
"6600","0.1","660.100000000082","21.567572034429","1","0","128.355868844894","-88.3136445977863","0","1.02554867787784","0"
"6601","0.1","660.200000000082","21.0167203397767","1","0","128.454153286158","-88.2952014489515","0","1.03024276035296","0"
"6602","0.1","660.300000000082","20.4658686451245","1","0","128.552350066208","-88.2762971507022","0","1.03506136814672","0"
"6603","0.1","660.400000000082","19.9150169504722","1","0","128.650454608725","-88.2569199030642","0","1.04001128368475","0"
"6604","0.1","660.500000000082","19.36416525582","1","0","128.748462028093","-88.2370572868009","0","1.04509985860392","0"
"6605","0.1","660.600000000082","18.8133135611677","1","0","128.846367100143","-88.2166962130949","0","1.05033507922487","0"
"6606","0.1","660.700000000082","18.2624618665155","1","0","128.944164229252","-88.1958228676056","0","1.05572564170845","0"
"6607","0.1","660.800000000082","17.7116101718632","1","0","129.041847411224","-88.1744226480929","0","1.06128103866312","0"
"6608","0.1","660.900000000082","17.160758477211","1","0","129.139410191275","-88.1524800946516","0","1.06701165936296","0"
"6609","0.1","661.000000000082","16.6099067825587","1","0","129.23684561629","-88.1299788114261","0","1.07316854170351","0"
"6610","0.1","661.100000000082","17.3981260102689","1","0","129.334140670693","-88.1068780569324","0","1.07895496849072","0"
"6611","0.1","661.200000000082","17.6354935433269","1","0","129.431300429746","-88.0832147007375","0","1.08466300520307","0"
"6612","0.1","661.300000000082","17.8728610763848","1","0","129.528323538847","-88.0589971407215","0","1.09029474712974","0"
"6613","0.1","661.400000000082","18.1102286094428","1","0","129.625208726297","-88.0342335576886","0","1.09585220666975","0"
"6614","0.1","661.500000000082","18.3475961425007","1","0","129.721954798843","-88.0089319235068","0","1.10133731764732","0"
"6615","0.1","661.600000000082","18.5849636755587","1","0","129.818560637478","-87.983100008847","0","1.10675193934936","0"
"6616","0.1","661.700000000082","18.8223312086166","1","0","129.91502519352","-87.9567453905467","0","1.11209786030646","0"
"6617","0.1","661.800000000082","19.0596987416746","1","0","130.01134748491","-87.9298754586204","0","1.117376801839","0"
"6618","0.1","661.900000000082","19.2970662747325","1","0","130.107526592743","-87.9024974229379","0","1.12259042138155","0"
"6619","0.1","662.000000000082","19.5344338077905","1","0","130.203561657996","-87.874618319589","0","1.1278542628331","0"
"6620","0.1","662.100000000082","20.704732543645","1","0","130.299448653781","-87.8462340880492","0","1.13281327230107","0"
"6621","0.1","662.200000000082","21.8750312794996","1","0","130.395193723148","-87.8173747000259","0","1.13750076838246","0"
"6622","0.1","662.300000000082","23.0453300153542","1","0","130.490802471099","-87.7880668235403","0","1.14194489706147","0"
"6623","0.1","662.400000000082","24.2156287512088","1","0","130.586280034422","-87.7583343380932","0","1.14616964859602","0"
"6624","0.1","662.500000000082","25.3859274870634","1","0","130.681631139792","-87.7281987482752","0","1.15019563644885","0"
"6625","0.1","662.600000000082","26.556226222918","1","0","130.776860152527","-87.6976795196287","0","1.15404070204021","0"
"6626","0.1","662.700000000082","27.7265249587726","1","0","130.871971117801","-87.6667943541823","0","1.15772039002878","0"
"6627","0.1","662.800000000082","28.8968236946272","1","0","130.96696779574","-87.6355594185996","0","1.16124832599303","0"
"6628","0.1","662.900000000082","30.0671224304818","1","0","131.061853691489","-87.6039895346932","0","1.16463651959992","0"
"6629","0.1","663.000000000082","31.2374211663364","1","0","131.156632081139","-87.5720983397444","0","1.16785103543973","0"
"6630","0.1","663.100000000082","31.4977088695624","1","0","131.251307467201","-87.5399026432268","0","1.17103887996189","0"
"6631","0.1","663.200000000082","31.7579965727885","1","0","131.345879738149","-87.5074053001785","0","1.17420049209513","0"
"6632","0.1","663.300000000082","32.0182842760145","1","0","131.440348793245","-87.4746091189879","0","1.1773363000213","0"
"6633","0.1","663.400000000082","32.2785719792406","1","0","131.534714542129","-87.4415168625021","0","1.18044672152501","0"
"6634","0.1","663.500000000082","32.5388596824666","1","0","131.628976904433","-87.4081312491013","0","1.18353216432574","0"
"6635","0.1","663.600000000082","32.7991473856927","1","0","131.723135809399","-87.3744549537401","0","1.18659302639982","0"
